EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
A2M,11072,5288,7063,4965,26779,11944,22527,16156,66658,23911,36419,13226,4428,10516,10864,25774,13660,2171,6320,18258,20746,20973,6688,11466,25869,11828,33124,12027,11083,26536,28364,22423,31671,4835,33085,12727,3443,17092,22280,925,9523,12054,6501,6315,42198,39896,10390,12874,20740,13068,11033,22390,39229,14121,14769,9465,16015,34496,8479,7404,3535,5506,62662,7122,35635,66132,12559,24296,36066,11236,7988,31,29,12820,30228,14937,5221,16519,12812,14521
APOE,2487,268,2164,483,3155,16851,43651,18093,241457,16379,127850,3337,918,1136,2684,1056,2008,2481,453,4172,2699,33924,13813,9514,15569,7852,11792,10772,7120,1009,13362,125184,85628,5360,18520,8873,4005,1993,20793,3680,7040,14145,2839,1306,58536,18996,1981,724,2190,1675,15685,14357,20718,7656,4185,227,8562,11001,897,4063,2549,4944,55306,2622,8103,1995,6318,9964,15361,5261,10252,754,5727,13029,46785,9083,4659,6293,11726,14434
FAS,566,1475,766,1099,1763,856,898,612,1344,1293,1583,719,978,1003,1990,3224,776,574,445,1279,382,1306,554,459,820,251,756,443,975,461,1305,575,1115,254,1040,1239,565,1436,1027,398,803,1089,602,446,2116,2683,1827,746,226,852,962,871,1685,1283,1691,2061,1474,1930,949,236,69,242,793,1028,1355,981,548,1221,905,1066,719,204,207,883,867,422,865,1649,545,701
ARG1,1,29,3,7,38,20,8,5,21,7,17,26,23,9,15,30,56,22,11,17,29,12,53,16,11,27,111,15,16,50,65,62,18,13,15,17,19,18,28,4,5,23,32,30,8,21,15,12,3112,24,23,31,29,39,20,42,134,24,26,20,27,27,24,8,16,24,5,16,13,9,13,21,11,48,25,31,16,23,15,19
ATM,5598,7668,5040,12768,13918,5755,6776,5318,10460,9947,10058,7168,6191,5538,11631,15604,13838,9040,6717,8195,3944,8975,6175,4013,8802,2719,8583,3991,10049,3806,6400,5755,7217,3877,8200,7445,2947,6311,5394,2537,6504,6811,4750,3521,12021,8603,14194,6456,4222,6502,6338,7601,12192,9439,14438,18279,25268,19466,11446,7158,12893,17426,9911,3651,6723,5877,3757,5938,9832,6643,4679,3511,3636,9903,14185,8468,3554,8202,3830,4824
BLM,445,626,291,1562,435,589,218,863,359,674,215,442,239,827,1451,1001,1064,600,571,45,184,384,372,729,243,235,245,570,13,26,205,716,179,957,357,844,614,81,277,787,605,217,589,126,361,225,1731,415,450,372,588,725,286,44,1548,66,700,693,423,1753,1198,909,162,368,159,48,262,194,413,431,224,2181,439,1341,218,386,229,202,476,785
BRCA2,1316,986,402,1555,971,1661,433,1644,693,2160,519,578,785,1379,3211,2470,2070,1144,1451,254,453,870,852,1294,651,378,528,1007,187,107,542,626,422,2469,948,1807,1239,215,887,1759,1014,324,917,435,1176,350,3466,1058,908,1655,1346,1261,752,211,5607,832,2716,2968,1668,1142,1243,1218,391,299,318,206,556,446,951,871,580,2173,1383,3130,499,955,637,693,629,1147
C2,1947,719,639,2693,7376,3080,5280,3429,10147,5175,6646,2300,837,1464,3001,2637,3100,1457,1476,376,1110,8170,2513,4949,5301,2515,4281,5509,289,935,5876,10116,6908,685,3945,3506,2289,698,6318,1099,1140,930,695,141,8343,7052,3826,1842,2876,1541,6758,3534,4650,565,8323,298,13393,19276,599,2621,1255,1546,3518,2903,3005,1306,3154,3866,7009,3182,3810,111,1339,5747,4937,13525,2030,4164,4150,5812
CD3G,97,21,29,79,362,111,139,72,258,184,472,121,71,113,79,115,472,807,55,16,36,183,37,85,416,108,375,122,19,22,113,197,200,0,223,101,15,34,48,1,20,131,32,35,131,121,92,80,67,117,134,163,782,79,445,29,1149,360,6,26,1,7,320,88,319,97,48,247,152,67,32,3,0,153,1140,95,57,291,116,78
CD40LG,38,5,7,6,94,13,6,14,20,41,68,32,4,26,5,37,108,45,5,7,10,17,10,11,34,10,47,14,1,8,26,10,24,0,40,19,0,30,35,0,7,27,9,3,23,13,19,28,9,33,18,35,72,16,37,5,237,74,7,5,1,2,52,20,108,46,5,36,31,2,4,4,0,9,75,6,13,75,19,4
CDKN1C,197,136,193,111,601,991,1578,569,427,738,869,92,161,238,318,635,98,149,56,2283,368,710,212,1129,1303,580,1332,1107,10346,1062,886,1079,1427,873,2637,968,994,2555,967,1933,1793,1290,1128,206,1486,4697,312,93,171,139,382,474,1139,2590,194,1808,236,179,500,188,605,895,2818,241,1485,1289,425,999,625,776,497,248,1387,659,1126,488,1717,1072,1379,1830
CDKN2A,43,50,25,14,212,73,403,1306,125,94,307,59,165,284,439,548,1380,728,205,14,221,455,516,39,77,24,35,48,12,4,37,34,45,748,353,565,1267,37,287,1776,1356,1550,1341,698,747,364,1787,28,24,115,473,2040,112,22,13,6,384,388,193,298,701,1299,122,200,73,27,139,120,460,400,376,848,1292,1491,52,1792,1256,446,1367,1833
COL5A1,19457,5866,7099,9128,8848,53068,58171,53565,49005,72282,43760,21336,12283,17176,56298,68246,144,82,5802,8537,13168,129204,27746,8618,39571,36145,10560,12223,7327,8544,110268,31666,60348,14765,21566,26483,8841,6213,11045,3086,19288,17192,16553,256,179306,7725,15740,13357,1431,6599,17550,8447,14790,3853,21392,2645,584,2348,2098,27538,782,4539,28170,14620,40153,10554,29399,60137,160912,137430,114781,597,652,57797,28654,4805,9876,35994,19545,39681
COMP,1093,5,89,34,584,398,210,1182,836,4444,826,1146,423,308,408,2002,0,17,3,19,128,455,36,97,617,1331,56,237,4,4,2895,87,2951,123,95,585,442,17,24,6,562,981,2902,2194,8,20,30,240,2,161,66,81,192,24,98,3,0,3,15,855,26,6,577,70,1230,40,256,510,2865,237,316,17,0,211,220,514,204,1141,540,148
DDB2,288,245,197,358,580,445,534,632,701,819,689,282,223,282,440,765,326,377,154,627,358,675,420,394,771,353,705,433,631,392,593,770,732,562,565,552,596,779,496,353,405,508,626,251,1041,766,380,282,162,227,399,412,650,676,646,371,618,436,257,888,1194,891,715,457,664,692,431,646,718,474,535,1396,270,783,719,469,396,867,355,505
ERCC3,604,764,786,1114,1443,1269,1023,1137,803,1500,951,707,464,632,1228,1346,2220,1348,870,917,752,894,1342,1965,1088,848,967,1636,1308,586,739,1415,1023,1294,1088,1035,1115,922,904,1055,1630,1548,1028,749,1266,1258,1985,584,471,513,1059,1290,878,1025,1751,923,2054,1387,1106,924,1399,1571,992,655,1020,1146,688,782,1344,887,722,1375,1299,1625,840,1515,973,1039,1326,1671
ESR1,220,3969,2820,5848,4493,2168,2935,1378,428,337,1161,2684,2678,4360,5413,8338,14804,8954,10802,2130,3239,2608,11424,5255,1969,2585,1133,6424,2859,4051,711,6036,1818,26,1218,382,304,12706,1145,29,10978,5587,10305,6670,367,1954,347,260,495,1153,5344,5841,1004,1176,599,2966,3504,3516,2460,1977,6473,18928,1480,5388,1202,1740,3575,2505,6597,6044,4594,13,4939,8697,834,11153,8826,3576,4480,6862
MS4A2,22,0,46,4,155,6,5,8,120,39,93,67,9,30,3,81,2,2,32,20,35,29,62,2,180,6,233,16,7,207,69,80,386,1,202,31,2,122,133,0,6,60,23,0,24,527,69,2,15,38,4,49,387,56,46,1,10,17,1,3,0,0,212,12,124,158,3,261,14,11,20,2,0,2,213,20,38,49,22,7
GHR,147,269,138,156,1458,167,221,218,246,207,368,188,261,448,418,949,298,84,172,664,233,385,168,52,827,152,1410,216,452,267,477,163,769,39,4133,410,46,1020,699,15,276,473,131,593,623,8334,542,129,2818,138,101,930,1808,700,210,1164,207,231,623,123,18,465,7045,63,1251,1123,52,808,463,373,184,29,70,113,1751,132,223,660,110,152
MSH6,2229,4542,3871,6515,4145,2510,2605,4280,1951,3819,2425,2919,2377,3642,6738,6603,6094,3001,2802,4376,1248,2475,2470,10850,3045,3115,2396,9742,12353,1956,1754,4934,2314,13602,3981,6462,7933,2472,3364,8784,10423,5752,3560,2598,3546,3396,8052,2296,3127,1978,3568,3046,2185,8426,8426,13482,6207,6261,6964,6977,12664,15802,2477,3316,1868,1777,1693,1680,2815,2892,1785,3880,2863,6118,1972,4291,3392,2257,2965,3867
GUSB,342,465,429,591,1169,900,618,1084,1754,888,1058,620,292,327,670,813,878,449,420,575,527,834,565,1203,806,759,601,1167,514,451,658,1196,763,1409,846,948,1237,508,1010,1199,724,809,525,601,1588,784,1081,559,370,411,1604,1385,769,588,776,480,1774,1914,404,1080,1790,1792,1047,828,966,1196,1883,1480,1047,445,557,674,264,1420,833,1221,1116,947,928,1312
HK1,2098,1362,1486,3342,5160,2422,3180,3084,4804,4953,3615,2048,1227,2077,4101,4165,3706,2256,1060,1272,1843,3512,1850,4636,3331,1893,2807,4040,1397,1838,2879,4182,3318,2687,2493,2070,1649,1645,2314,1917,3788,3941,2456,2038,5476,3398,4709,1980,798,1278,2826,3600,2775,1353,4178,1175,5327,6581,1171,2020,3579,4274,3958,1779,2203,2251,2479,2229,5817,4519,3856,2432,3515,2755,2693,3564,1717,2267,1883,2029
